X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8836689.01145383,5412567.59959486,80777414,,2017,2017/05/06 04:00:00+00,1248,YONGE  ST,GOULD ST,,Major Arterial,Toronto and East York,1113,43.657344,-79.381328,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,70 to 74,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,1074
-8860849.01449917,5412323.87837087,80972404,,2018,2018/09/23 04:00:00+00,2228,CENTENNIAL PARK BLVD,EGLINTON AVE W,,Major Arterial,Etobicoke York,2,43.65576,-79.598361,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),D22,1075
-8841281.16308803,5415190.47147867,80972828,,2018,2018/09/26 04:00:00+00,900,MELITA AVE,CHRISTIE ST,,Minor Arterial,Toronto and East York,12,43.674388,-79.42258,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,1076
-8841281.16308803,5415190.47147867,80972829,,2018,2018/09/26 04:00:00+00,900,MELITA AVE,CHRISTIE ST,,Minor Arterial,Toronto and East York,12,43.674388,-79.42258,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Speed too Fast For Condition,Normal,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,1077
-8825377.17007738,5436237.96324003,80972190,,2018,2018/09/26 04:00:00+00,1755,BRIMLEY RD,BRIMWOOD BLVD,,Major Arterial,Scarborough,23,43.810984,-79.279712,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Failed to Yield Right of Way,Inattentive,,Yes,Yes,,,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,1078
-8825377.17007738,5436237.96324003,80972191,,2018,2018/09/26 04:00:00+00,1755,BRIMLEY RD,BRIMWOOD BLVD,,Major Arterial,Scarborough,23,43.810984,-79.279712,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,1079
-8832426.36551237,5413604.10206585,81241262,,2018,2018/10/04 04:00:00+00,700,DUNDAS ST E,LOGAN AVE,35 m East of,Minor Arterial,Toronto and East York,14,43.66408,-79.343036,Mid-Block,Non Intersection,No Control,Rain,Dawn,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,1080
-8832426.36551237,5413604.10206585,81241263,,2018,2018/10/04 04:00:00+00,700,DUNDAS ST E,LOGAN AVE,35 m East of,Minor Arterial,Toronto and East York,14,43.66408,-79.343036,Mid-Block,Non Intersection,No Control,Rain,Dawn,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,1081
-8833306.2347676,5412747.77895127,80972619,,2018,2018/10/08 04:00:00+00,2015,685 QUEEN ST E,,Near #685,Major Arterial,Toronto and East York,14,43.658515,-79.35094,Intersection,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Fatal,Cyclist Collisions,Cyclist,60 to 64,Fatal,54,East,Bicycle,Going Ahead,,,,,,Cyclist strikes a parked vehicle.,Lost control,Unknown,,Yes,Yes,,,Yes,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,1082
-8833306.2347676,5412747.77895127,80973080,,2018,2018/10/08 04:00:00+00,2015,685 QUEEN ST E,,Near #685,Major Arterial,Toronto and East York,14,43.658515,-79.35094,Intersection,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Fatal,Cyclist Collisions,Driver,30 to 34,None,,East,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,Yes,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,1083
-8833306.2347676,5412747.77895127,80973081,,2018,2018/10/08 04:00:00+00,2015,685 QUEEN ST E,,Near #685,Major Arterial,Toronto and East York,14,43.658515,-79.35094,Intersection,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Fatal,Cyclist Collisions,Other,unknown,None,,East,"Automobile, Station Wagon",Parked,,,,,,,,,,Yes,Yes,,,Yes,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,1084
-8847256.79335382,5411601.52273586,80973255,,2018,2018/10/12 04:00:00+00,1630,BLOOR ST W,RUNNYMEDE RD,,Major Arterial,Etobicoke York,4,43.651065,-79.47626,Intersection,At Intersection,Traffic Controller,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,75 to 79,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,1085
-8847256.79335382,5411601.52273586,80973256,,2018,2018/10/12 04:00:00+00,1630,BLOOR ST W,RUNNYMEDE RD,,Major Arterial,Etobicoke York,4,43.651065,-79.47626,Intersection,At Intersection,Traffic Controller,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,1086
-8843873.23743116,5421301.49414675,80973688,,2018,2018/10/24 04:00:00+00,1455,MARLEE AVE,DELL PARK AVE,,Minor Arterial,North York,8,43.71408,-79.445865,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,1087
-8843873.23743116,5421301.49414675,80973689,,2018,2018/10/24 04:00:00+00,1455,MARLEE AVE,DELL PARK AVE,,Minor Arterial,North York,8,43.71408,-79.445865,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,1088
-8830351.48152348,5437561.00659786,80974029,,2018,2018/10/30 04:00:00+00,1037,STEELES AVE E,WARDEN AVE,,Major Arterial,Scarborough,22,43.81956,-79.324397,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,80 to 84,Major,,North,Bicycle,Turning Right,,,,,,Cyclist turns right across motorists path,Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,1089
-8830351.48152348,5437561.00659786,80974030,,2018,2018/10/30 04:00:00+00,1037,STEELES AVE E,WARDEN AVE,,Major Arterial,Scarborough,22,43.81956,-79.324397,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,1090
-8847786.00621305,5432173.29268031,80976594,,2018,2018/11/06 05:00:00+00,2315,STEELES AVE W,ALNESS ST,,Major Arterial,North York,6,43.784629,-79.481014,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,27,York University Heights,27,York University Heights (27),D32,1091
-8847786.00621305,5432173.29268031,80976595,,2018,2018/11/06 05:00:00+00,2315,STEELES AVE W,ALNESS ST,,Major Arterial,North York,6,43.784629,-79.481014,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,27,York University Heights,27,York University Heights (27),D32,1092
-8839294.66677483,5414344.46622571,80975432,,2018,2018/11/08 05:00:00+00,1900,LOWTHER AVE,SPADINA RD,,Minor Arterial,Toronto and East York,11,43.668891,-79.404735,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Improper Turn,Normal,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,1093
-8839294.66677483,5414344.46622571,80975433,,2018,2018/11/08 05:00:00+00,1900,LOWTHER AVE,SPADINA RD,,Minor Arterial,Toronto and East York,11,43.668891,-79.404735,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,1094
-8827639.73872775,5438438.46069034,80984563,,2018,2018/11/22 05:00:00+00,900,STEELES AVE E,SILVER STAR BLVD,3 m  of,Major Arterial,Scarborough,22,43.825247,-79.300037,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,1095
-8827639.73872775,5438438.46069034,80984564,,2018,2018/11/22 05:00:00+00,900,STEELES AVE E,SILVER STAR BLVD,3 m  of,Major Arterial,Scarborough,22,43.825247,-79.300037,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,1096
-8827639.73872775,5438438.46069034,80984565,,2018,2018/11/22 05:00:00+00,900,STEELES AVE E,SILVER STAR BLVD,3 m  of,Major Arterial,Scarborough,22,43.825247,-79.300037,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,60 to 64,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,1097
-8828085.57328838,5437144.29532197,80976719,,2018,2018/11/29 05:00:00+00,1705,KENNEDY RD,PASSMORE AVE,169 m South of,Major Arterial,Scarborough,22,43.816859,-79.304042,Mid-Block,At/Near Private Drive,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,1098
-8828085.57328838,5437144.29532197,80976720,,2018,2018/11/29 05:00:00+00,1705,KENNEDY RD,PASSMORE AVE,169 m South of,Major Arterial,Scarborough,22,43.816859,-79.304042,Mid-Block,At/Near Private Drive,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,70 to 74,Major,,East,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Other,Inattentive,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,1099
-8828085.57328838,5437144.29532197,80976721,,2018,2018/11/29 05:00:00+00,1705,KENNEDY RD,PASSMORE AVE,169 m South of,Major Arterial,Scarborough,22,43.816859,-79.304042,Mid-Block,At/Near Private Drive,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,1100
-8828085.57328838,5437144.29532197,80976722,,2018,2018/11/29 05:00:00+00,1705,KENNEDY RD,PASSMORE AVE,169 m South of,Major Arterial,Scarborough,22,43.816859,-79.304042,Mid-Block,At/Near Private Drive,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,0 to 4,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,130,Milliken,130,Milliken (130),D42,1101
-8832967.37823763,5412859.18109694,81070832,,2018,2018/12/07 05:00:00+00,300,758 QUEEN ST E,,,Minor Arterial,Toronto and East York,14,43.659239,-79.347896,Mid-Block,Non Intersection,No Control,Drifting Snow,"Dark, artificial",Loose Snow,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,1102
-8832967.37823763,5412859.18109694,81070833,,2018,2018/12/07 05:00:00+00,300,758 QUEEN ST E,,,Minor Arterial,Toronto and East York,14,43.659239,-79.347896,Mid-Block,Non Intersection,No Control,Drifting Snow,"Dark, artificial",Loose Snow,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,1103
-8836860.55478914,5412454.81618382,81474010,,2019,2019/03/18 04:00:00+00,2016,EDWARD ST,BAY ST,25 m East of,Collector,Toronto and East York,11,43.656611,-79.382869,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,1104
-8836860.55478914,5412454.81618382,81474011,,2019,2019/03/18 04:00:00+00,2016,EDWARD ST,BAY ST,25 m East of,Collector,Toronto and East York,11,43.656611,-79.382869,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,East,Bicycle,Stopped,,,,,,Insufficient information (to determine cyclist crash type).,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,1105
-8837204.53201569,5413506.07866752,81262921,,2019,2019/03/23 04:00:00+00,1950,BREADALBANE ST,BAY ST,54 m East of,Local,Toronto and East York,13,43.663443,-79.385959,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Turning Left,Other,Other,,,,,,,,Yes,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,1106
-8837204.53201569,5413506.07866752,81262922,,2019,2019/03/23 04:00:00+00,1950,BREADALBANE ST,BAY ST,54 m East of,Local,Toronto and East York,13,43.663443,-79.385959,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,1107
-8809769.62087071,5431294.43061953,80164241,4000008445,2014,2014/06/17 04:00:00+00,1050,5450 LAWRENCE AVE E,,,Minor Arterial,Scarborough,25,43.778929,-79.139507,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43,1108
-8848484.98129574,5431954.34025951,80164629,4008024139,2014,2014/06/19 04:00:00+00,1600,STEELES AVE W,SHALE GT,,Major Arterial,North York,6,43.783209,-79.487293,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,27,York University Heights,27,York University Heights (27),D31,1109
-8839489.14192524,5412460.66303896,80503369,,2016,2016/03/31 04:00:00+00,637,COLLEGE ST,LIPPINCOTT ST,1 m East of,Major Arterial,Toronto and East York,11,43.656649,-79.406482,Intersection,At Intersection,Stop Sign,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Inattentive,,Yes,Yes,,,,,Yes,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,1110
-8839489.14192524,5412460.66303896,80503370,,2016,2016/03/31 04:00:00+00,637,COLLEGE ST,LIPPINCOTT ST,1 m East of,Major Arterial,Toronto and East York,11,43.656649,-79.406482,Intersection,At Intersection,Stop Sign,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,1111
-8834031.59256961,5427362.4718107,81454093,,2019,2019/12/14 05:00:00+00,1705,YORK MILLS RD,SCARSDALE RD,,Major Arterial,North York,16,43.753421,-79.357456,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,1112
-8848484.98129574,5431954.34025951,80164630,4008024139,2014,2014/06/19 04:00:00+00,1600,STEELES AVE W,SHALE GT,,Major Arterial,North York,6,43.783209,-79.487293,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,27,York University Heights,27,York University Heights (27),D31,1113
-8840577.95786469,5410614.93310273,81321925,,2019,2019/04/10 04:00:00+00,1515,QUEEN ST W,SHAW ST,30 m West of,Major Arterial,Toronto and East York,10,43.644652,-79.416263,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,unknown,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,162,West Queen West,82,Niagara (82),D14,1114
-8838720.48084131,5412474.20313875,7855781,1372200,2013,2013/08/10 04:00:00+00,250,SPADINA AVE,OXFORD ST,,Major Arterial,Toronto and East York,11,43.656737,-79.399577,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Reversing,Other,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,1115
-8839489.14192524,5412460.66303896,80503371,,2016,2016/03/31 04:00:00+00,637,COLLEGE ST,LIPPINCOTT ST,1 m East of,Major Arterial,Toronto and East York,11,43.656649,-79.406482,Intersection,At Intersection,Stop Sign,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Passenger,60 to 64,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,1116
-8838171.00783476,5412804.09533768,80916051,,2017,2017/05/10 04:00:00+00,900,COLLEGE  ST,HENRY ST,,Major Arterial,Toronto and East York,11,43.658881,-79.394641,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,1117
-8836170.93054368,5413337.11770034,80632446,,2016,2016/04/27 04:00:00+00,2038,JARVIS ST,CARLTON ST,,Major Arterial,Toronto and East York,13,43.662345,-79.376674,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,Yes,,,73,Moss Park,73,Moss Park (73),D51,1118
-8838171.00783476,5412804.09533768,80916052,,2017,2017/05/10 04:00:00+00,900,COLLEGE  ST,HENRY ST,,Major Arterial,Toronto and East York,11,43.658881,-79.394641,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,1119
-8841521.50186866,5411349.67314293,80164617,4002366263,2014,2014/06/19 04:00:00+00,1930,DUNDAS ST W,DOVERCOURT RD,,Minor Arterial,Toronto and East York,910,43.649428,-79.424739,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,25 to 29,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,1120
-8820993.07457147,5421928.96051099,81418430,540779,2020,2020/03/15 04:00:00+00,1523,BRIMLEY RD,KINGSTON RD,,Major Arterial,Scarborough,20,43.718154,-79.240329,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Cyclist,50 to 54,Major,,North,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Failed to Yield Right of Way,Unknown,,Yes,Yes,,,,,Yes,,,,,,123,Cliffcrest,123,Cliffcrest (123),D43,1121
-8839845.03033731,5411665.37085225,81241584,,2019,2019/05/06 04:00:00+00,1320,DUNDAS ST W,EUCLID AVE,,Major Arterial,Toronto and East York,1110,43.65148,-79.409679,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,70 to 74,None,,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,1122
-8838720.48084131,5412474.20313875,7855782,1372200,2013,2013/08/10 04:00:00+00,250,SPADINA AVE,OXFORD ST,,Major Arterial,Toronto and East York,11,43.656737,-79.399577,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,South,Bicycle,Slowing or Stopping,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Other,Had Been Drinking,,Yes,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,1123
-8833009.01172719,5415776.88769977,80778165,,2017,2017/05/11 04:00:00+00,1550,DANFORTH AVE,FERRIER AVE,2 m West of,Major Arterial,Toronto and East York,14,43.678198,-79.34827,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Overtaking,Improper Passing,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,68,North Riverdale,68,North Riverdale (68),D55,1124
-8841521.50186866,5411349.67314293,80164618,4002366263,2014,2014/06/19 04:00:00+00,1930,DUNDAS ST W,DOVERCOURT RD,,Minor Arterial,Toronto and East York,910,43.649428,-79.424739,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,1125
-8820993.07457147,5421928.96051099,81418431,540779,2020,2020/03/15 04:00:00+00,1523,BRIMLEY RD,KINGSTON RD,,Major Arterial,Scarborough,20,43.718154,-79.240329,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,123,Cliffcrest,123,Cliffcrest (123),D43,1126
