code,name,route_type,length,geometry
1529,ISLINGTON AVE,bike lane,70.34284,"LINESTRING (-79.56505097768007 43.736633598725085, -79.56530500921761 43.7372394062768)"
1530,ISLINGTON AVE,bike lane,9.31119,"LINESTRING (-79.56501735224965 43.73655340870108, -79.56505097768007 43.736633598725085)"
1531,FINCH AVE W,bike lane,275.15894,"LINESTRING (-79.59170311687471 43.736775598636235, -79.5949560401958 43.73601968876219)"
1532,FINCH AVE W,bike lane,272.99085,"LINESTRING (-79.5949560401958 43.73601968876219, -79.59818502816086 43.73527365296832)"
1533,FINCH AVE W,bike lane,56.93132,"LINESTRING (-79.59818502816086 43.73527365296832, -79.59885978593617 43.73512121518375)"
1534,HUMBERLINE DR,bike lane,352.30109,"LINESTRING (-79.61787718218778 43.7350412892702, -79.61780672570218 43.735310906755274, -79.61769183144418 43.73591367316806, -79.6176555061494 43.73611536346051, -79.61766343825346 43.73624517946151, -79.61767435277497 43.736413811592634, -79.61768712911832 43.73654735981919, -79.61772011683685 43.73671355784801, -79.6177911244364 43.73690372523116, -79.61834387931364 43.73812708070904)"
1535,FINCH AVE W,bike lane,459.76624,"LINESTRING (-79.61787718218778 43.7350412892702, -79.61818720562825 43.735072474775265, -79.61934232602316 43.73518379202021, -79.62001514914876 43.73525060049269, -79.62037873849071 43.73529072878764, -79.62060263999376 43.73531033301721, -79.62089076307105 43.73531003002486, -79.62125662577922 43.7352808074332, -79.62149165487074 43.73524454856433, -79.62188103827239 43.7351946285477, -79.62211372331215 43.73515387414597, -79.62314799455248 43.73495470264197, -79.62349744564695 43.73490737187741)"
1536,FINCH AVE W,bike lane,88.45901,"LINESTRING (-79.61679802428878 43.73489387078013, -79.61787718218778 43.7350412892702)"
1537,FINCH AVE W,bike lane,67.84812,"LINESTRING (-79.62349744564695 43.73490737187741, -79.62431482068823 43.734760001771456)"
1538,FINCH AVE W,bike lane,180.76822,"LINESTRING (-79.59885978593617 43.73512121518375, -79.59916357090337 43.7350525780769, -79.60100136023705 43.734635114975475)"
1539,FINCH AVE W,bike lane,175.78028,"LINESTRING (-79.60100136023705 43.734635114975475, -79.60308778579858 43.73417171231148)"
1540,FINCH AVE W,bike lane,561.59767,"LINESTRING (-79.60991297433992 43.734099621598745, -79.61288052594635 43.734438758327904, -79.61679802428878 43.73489387078013)"
1541,ISLINGTON AVE,bike lane,289.93742,"LINESTRING (-79.5639454023801 43.7340619715165, -79.56501735224965 43.73655340870108)"
1542,MARTIN GROVE RD,bike lane,325.04253,"LINESTRING (-79.59037085718047 43.73401386062585, -79.59170311687471 43.736775598636235)"
1543,FINCH AVE W,bike lane,260.39133,"LINESTRING (-79.60672281577769 43.733721721907095, -79.60991297433992 43.734099621598745)"
1544,FINCH AVE W,bike lane,299.97605,"LINESTRING (-79.60308778579858 43.73417171231148, -79.60460914395183 43.733825458784224, -79.60521143919156 43.7337444367712, -79.60568695686027 43.73369801567112, -79.60619427740693 43.733697540114115, -79.60672281577769 43.733721721907095)"
1545,HUMBERLINE DR,bike lane,167.42449,"LINESTRING (-79.61822180939433 43.733555707853114, -79.61820987554722 43.73363683327235, -79.61818187394498 43.73377524563247, -79.61814907710982 43.73387265896362, -79.61811328415386 43.73399238387316, -79.61787718218778 43.7350412892702)"
1546,HUMBERWOOD BLVD,bike lane,112.93837,"LINESTRING (-79.61949854017286 43.733194329847365, -79.61945779046434 43.73322551298905, -79.61937307769469 43.73327856640367, -79.61922243214907 43.73334876750843, -79.6190788186269 43.73340529569502, -79.61896108114193 43.73344300366997, -79.6188221465834 43.733480734372094, -79.61867612935045 43.733511635295656, -79.6185136044363 43.73353571849522, -79.61840289101745 43.73354438300875, -79.61825556073218 43.73355566588452, -79.61822180939433 43.733555707853114)"
1547,ISLINGTON AVE,bike lane,123.06463,"LINESTRING (-79.5634766653993 43.733007624583166, -79.5639454023801 43.7340619715165)"
1548,HUMBERWOOD BLVD,bike lane,102.32268,"LINESTRING (-79.61999110973242 43.732370195909375, -79.6199870645901 43.73247822050511, -79.61995280883013 43.73261327002621, -79.61991963185287 43.73270782412866, -79.61987442637918 43.73279788404468, -79.61981249806588 43.73286995928432, -79.61976221719519 43.73294202208246, -79.61949854017286 43.733194329847365)"
1549,MARTIN GROVE RD,bike lane,233.75458,"LINESTRING (-79.58942286691138 43.73202522735361, -79.59037085718047 43.73401386062585)"
1550,ISLINGTON AVE,bike lane,136.70839,"LINESTRING (-79.56294562612337 43.73183879817349, -79.5634766653993 43.733007624583166)"
1551,HUMBERWOOD BLVD,bike lane,151.7391,"LINESTRING (-79.61975332659134 43.731015754833834, -79.6199823144831 43.732235184733334, -79.61999110973242 43.732370195909375)"
1552,HUMBERWOOD BLVD,bike lane,22.64588,"LINESTRING (-79.61972111220736 43.730813256299996, -79.61975332659134 43.731015754833834)"
1553,HUMBERWOOD BLVD,bike lane,54.7248,"LINESTRING (-79.61965755549664 43.73032329146226, -79.61966440251472 43.73038576183985, -79.61966678729439 43.730412757180986, -79.61969790524475 43.730646755914265, -79.61970077525812 43.730727771274964, -79.61972111220736 43.730813256299996)"
1554,MARTIN GROVE RD,bike lane,223.0769,"LINESTRING (-79.58855791901637 43.73011773039102, -79.58874982827392 43.73054097317064, -79.58942286691138 43.73202522735361)"
1555,ISLINGTON AVE,bike lane,207.8503,"LINESTRING (-79.5621315001172 43.73006333779021, -79.56294562612337 43.73183879817349)"
1556,ISLINGTON AVE,bike lane,31.76978,"LINESTRING (-79.56201149567448 43.729790911263834, -79.5621315001172 43.73006333779021)"
1557,ISLINGTON AVE,bike lane,85.8842,"LINESTRING (-79.56168708860254 43.729054450954635, -79.56201149567448 43.729790911263834)"
1558,HUMBERWOOD BLVD,bike lane,188.08769,"LINESTRING (-79.620236717352 43.728719908309316, -79.62013881325822 43.72883252790846, -79.62005368919165 43.728940637434846, -79.61995542052682 43.72907126003379, -79.61986221316857 43.72920638238889, -79.6197884421761 43.7293639785725, -79.61975869755173 43.729427024957204, -79.61971478784326 43.729584594042386, -79.619691473511 43.72976014015507, -79.6196723716724 43.729904178523626, -79.61965437404938 43.7300212186082, -79.61964070649326 43.73016975239991, -79.61965755549664 43.73032329146226)"
1559,ELMHURST DR,bike lane,79.77637,"LINESTRING (-79.57158788634565 43.728576024399224, -79.57246879739408 43.72890401370495)"
1560,ELMHURST DR,bike lane,96.14543,"LINESTRING (-79.57049941593866 43.72822114590944, -79.57158788634565 43.728576024399224)"
1561,MARTIN GROVE RD,bike lane,238.19614,"LINESTRING (-79.58764997389459 43.7280772682489, -79.58795015831753 43.728751903338285, -79.58834780441117 43.729645543015025, -79.58855791901637 43.73011773039102)"
1562,MARTIN GROVE RD,bike lane,15.53537,"LINESTRING (-79.58758985643028 43.72794440016653, -79.58764997389459 43.7280772682489)"
1563,WESTHUMBER BLVD,bike lane,61.13071,"LINESTRING (-79.57465982672832 43.728141971702684, -79.5753625096317 43.727934310616014)"
1564,ELMHURST DR,bike lane,102.43882,"LINESTRING (-79.56933376121383 43.72785279824154, -79.5700217414363 43.72807291507248, -79.57049941593866 43.72822114590944)"
1565,ELMHURST DR,bike lane,77.25424,"LINESTRING (-79.56697041247311 43.72790371581991, -79.56707087608827 43.727908162894614, -79.56714497279175 43.7279171146275, -79.56725049928814 43.727930557234274, -79.56734591739358 43.727930501699504, -79.56747701483448 43.72792592292303, -79.56758134117958 43.72790786229213, -79.56791369724124 43.727849150489845)"
1566,WESTHUMBER BLVD,bike lane,26.5041,"LINESTRING (-79.5753625096317 43.727934310616014, -79.57565444282002 43.72782431850967)"
1567,ELMHURST DR,bike lane,118.94749,"LINESTRING (-79.56791369724124 43.727849150489845, -79.56799628589663 43.727822092084345, -79.5681630195255 43.72777248776704, -79.56821032324606 43.72775895275781, -79.56838328382943 43.72772734462197, -79.5684922773492 43.727731780297624, -79.56861136030021 43.72773171406723, -79.5689515785772 43.72775851204479, -79.56902761709476 43.727771961921356, -79.56914400026005 43.72778989668102, -79.56933376121383 43.72785279824154)"
1568,ELMHURST DR,bike lane,70.36099,"LINESTRING (-79.56630278841651 43.72751253455003, -79.56640955595134 43.72759799185599, -79.56656562844056 43.72771941841883, -79.56662852554886 43.72776439135324, -79.56671314790206 43.727818352828194, -79.56681365368374 43.72786330198135, -79.56697041247311 43.72790371581991)"
1569,WESTHUMBER BLVD,bike lane,58.96737,"LINESTRING (-79.57565444282002 43.72782431850967, -79.57622455234294 43.727491450181454)"
1570,HUMBERWOOD BLVD,bike lane,187.99767,"LINESTRING (-79.62174992381267 43.727438333104246, -79.6215744262957 43.72760729521247, -79.62122714714444 43.727887520394226, -79.6208743936315 43.72814804015031, -79.62057047171227 43.728365144487, -79.620236717352 43.728719908309316)"
1571,WESTHUMBER BLVD,bike lane,92.56601,"LINESTRING (-79.57622455234294 43.727491450181454, -79.57638660028313 43.72742161316855, -79.57647707368521 43.72740554512937, -79.576650902852 43.72737615624551, -79.57687397560274 43.72735041596495, -79.57732903129899 43.72728861888147)"
1572,WESTHUMBER BLVD,bike lane,94.95584,"LINESTRING (-79.57732903129899 43.72728861888147, -79.57848577743817 43.72712459695694)"
1573,ISLINGTON AVE,bike lane,237.15148,"LINESTRING (-79.56075470578455 43.7270295337586, -79.56168708860254 43.729054450954635)"
1574,WESTHUMBER BLVD,bike lane,228.4441,"LINESTRING (-79.57848577743817 43.72712459695694, -79.57950765330644 43.727012565040056, -79.57965702681946 43.72700759181077, -79.5813084440955 43.72705268468805)"
1575,WESTHUMBER BLVD,bike lane,100.77134,"LINESTRING (-79.5813084440955 43.72705268468805, -79.58208641631839 43.7270592995943, -79.58221993160932 43.727051802879465, -79.58231357440846 43.72704341414945, -79.58255037884332 43.726999142373266)"
1576,WESTHUMBER BLVD,bike lane,63.52851,"LINESTRING (-79.58255037884332 43.726999142373266, -79.5832996188698 43.72682084974311)"
1577,ELMHURST DR,bike lane,95.82491,"LINESTRING (-79.56565031380907 43.72680177767032, -79.56568962191508 43.72690977357844, -79.56572071730982 43.726963766528925, -79.56577818905066 43.7270222414441, -79.56630278841651 43.72751253455003)"
1578,ALBION RD,bike lane,284.61446,"LINESTRING (-79.55208841764737 43.72674136934563, -79.55239048600329 43.72706529814621, -79.55299861163556 43.727794154407796, -79.5533019265963 43.72818559460792, -79.55344563133907 43.728379061915916, -79.55370878927616 43.72895055082158, -79.55372963287888 43.72899595590384)"
1579,WESTHUMBER BLVD,bike lane,98.8516,"LINESTRING (-79.5832996188698 43.72682084974311, -79.58446505818624 43.72654256990058)"
1580,WESTHUMBER BLVD,bike lane,93.26834,"LINESTRING (-79.58446505818624 43.72654256990058, -79.58556357337358 43.7262776116438)"
1581,ALBION RD,bike lane,66.49955,"LINESTRING (-79.55167328738793 43.72622396296119, -79.55208841764737 43.72674136934563)"
1582,WESTHUMBER BLVD,bike lane,97.41951,"LINESTRING (-79.58556357337358 43.7262776116438, -79.58672235531654 43.726027029483)"
1583,MARTIN GROVE RD,bike lane,224.18481,"LINESTRING (-79.58672235531654 43.726027029483, -79.58758985643028 43.72794440016653)"
1584,ELMHURST DR,bike lane,96.43189,"LINESTRING (-79.5652533467706 43.72598283933106, -79.56544579993621 43.726378807748226, -79.56565031380907 43.72680177767032)"
1585,ISLINGTON AVE,bike lane,132.61125,"LINESTRING (-79.56020385580987 43.725904594069206, -79.56075470578455 43.7270295337586)"
1586,ALBION RD,bike lane,119.7992,"LINESTRING (-79.55082612105302 43.72533767712155, -79.55167328738793 43.72622396296119)"
1587,ELMHURST DR,bike lane,93.71071,"LINESTRING (-79.56486998150453 43.725186399424516, -79.5652533467706 43.72598283933106)"
1588,ALBION RD,bike lane,33.83138,"LINESTRING (-79.55056487281732 43.72509924601843, -79.55082612105302 43.72533767712155)"
1589,ISLINGTON AVE,bike lane,119.05357,"LINESTRING (-79.55975671223577 43.72488312459194, -79.56020385580987 43.725904594069206)"
1590,ELMHURST DR,bike lane,146.28643,"LINESTRING (-79.55056487281732 43.72509924601843, -79.55229010185018 43.724688868159696)"
1591,ELMHURST DR,bike lane,79.91912,"LINESTRING (-79.564552728509 43.724506978368545, -79.56462342770422 43.72460145187237, -79.56464168429031 43.72463295135448, -79.56466696541302 43.724686940482115, -79.56486998150453 43.725186399424516)"
1592,MARTIN GROVE RD,bike lane,184.76073,"LINESTRING (-79.5860242517268 43.72444288840007, -79.58672235531654 43.726027029483)"
1593,ALBION RD,bike lane,104.21009,"LINESTRING (-79.54973537119025 43.724379506129814, -79.55056487281732 43.72509924601843)"
1594,ELMHURST DR,bike lane,111.34266,"LINESTRING (-79.55229010185018 43.724688868159696, -79.55359962303417 43.72436868650265)"
1595,HUMBERWOOD BLVD,bike lane,383.73428,"LINESTRING (-79.62079059739422 43.72427268243648, -79.62081354204868 43.72429965467988, -79.62083571275822 43.724331137464766, -79.62085749872305 43.72436261560869, -79.62087771182313 43.72438959996263, -79.62092166020388 43.7244480588781, -79.62096638677525 43.72451101997722, -79.62101188716302 43.72456947948996, -79.62105815755652 43.72462793022365, -79.62110520995597 43.72468639032869, -79.62115302395932 43.724740339696424, -79.6212020133454 43.72479879601743, -79.62125100280274 43.72485725229658, -79.621302698922 43.72491570508309, -79.62179843722215 43.725509244382195, -79.62182411558322 43.72554971989713, -79.62184902403395 43.72559020416212, -79.62187315057308 43.72563067902488, -79.62189612242764 43.7256711580095, -79.62191870549069 43.725716143303195, -79.6219405102837 43.725756626264634, -79.62196114797342 43.72579711319861, -79.62198102471883 43.72584209296238, -79.62200011056376 43.725882579244725, -79.62201881166715 43.72592306090252, -79.62203596924971 43.72596805298942, -79.62205274208978 43.72601304045219, -79.622068724015 43.72605353443176, -79.62208356021942 43.726098516614115, -79.62209761387125 43.726143516398665, -79.62211322845974 43.72619300092962, -79.6221315569541 43.72629418285938, -79.62212114445688 43.726518859567285, -79.62205104465046 43.72679089924019, -79.62198102166236 43.72710234993294, -79.62174992381267 43.727438333104246)"
1596,ELMHURST DR,bike lane,114.99162,"LINESTRING (-79.55359962303417 43.72436868650265, -79.55495683138501 43.72404847370606)"
1597,HUMBERWOOD BLVD,bike lane,44.69409,"LINESTRING (-79.62046299602527 43.723948988652126, -79.6204936873896 43.723975964271624, -79.62052398564364 43.7239984332776, -79.62055351014874 43.72402540382203, -79.6205822649464 43.724052374088586, -79.6206106347963 43.72407934871077, -79.6206382225258 43.72410632290698, -79.62066543792479 43.724133292608066, -79.6206918585837 43.724160270736235, -79.62071750953174 43.72418724858985, -79.6207423907681 43.72421422616977, -79.62079059739422 43.72427268243648)"
1598,HUMBERWOOD BLVD,bike lane,13.43618,"LINESTRING (-79.62034478729927 43.72386378530783, -79.62037170404491 43.72388158573367, -79.62039968063917 43.72390405384431, -79.62043153070313 43.72392652357194, -79.62046299602527 43.723948988652126)"
1599,ELMHURST DR,bike lane,104.64387,"LINESTRING (-79.56363819027285 43.723850399854015, -79.5639421074962 43.72404375880723, -79.56435857638294 43.72430456498533, -79.56441057832508 43.72433603834008, -79.5644447472812 43.72436301981388, -79.56448824161536 43.72441700372863, -79.564552728509 43.724506978368545)"
1600,HUMBERWOOD BLVD,bike lane,88.31474,"LINESTRING (-79.61584927360741 43.72389086701154, -79.61692921582171 43.723754735521894)"
1601,HUMBERWOOD BLVD,bike lane,39.84717,"LINESTRING (-79.61994383785127 43.723657019564, -79.61997645314051 43.72367048595265, -79.62000982575314 43.723683952448724, -79.62004244106501 43.72369741881217, -79.62007465921785 43.72371088037861, -79.62010687717508 43.72372435093412, -79.62013833397535 43.723742314180384, -79.62016939341277 43.72376028163094, -79.62019967458004 43.72377375583105, -79.62022996431904 43.72379172298987, -79.6202594633723 43.723805196750746, -79.62028820963299 43.72382766517278, -79.62031656258456 43.7238456359806, -79.62034478729927 43.72386378530783)"
1602,ALBION RD,bike lane,104.22216,"LINESTRING (-79.54887682446223 43.723677767722116, -79.54973537119025 43.724379506129814)"
1603,ELMHURST DR,bike lane,154.89499,"LINESTRING (-79.55495683138501 43.72404847370606, -79.55679022560183 43.723628982027904)"
1604,HUMBERWOOD BLVD,bike lane,172.35033,"LINESTRING (-79.61692921582171 43.723754735521894, -79.61696954482474 43.72375019830627, -79.61788616782255 43.723614211379164, -79.61904063171006 43.723513967625465)"
1605,HUMBERWOOD BLVD,bike lane,76.1775,"LINESTRING (-79.61904063171006 43.723513967625465, -79.61911273956153 43.723500385905616, -79.61919068664375 43.723495806286614, -79.61923026248755 43.723500263044, -79.61926982592458 43.723504719636765, -79.61930900851074 43.72350467874155, -79.61934818699072 43.72350913966872, -79.61938737398958 43.72351809356458, -79.61942616751683 43.72352255882549, -79.61946457649795 43.723527010433386, -79.61950337834843 43.723535977648446, -79.61954141069243 43.72354493557368, -79.61957943472719 43.723549391502274, -79.61961706971069 43.723558353612844, -79.61965471302531 43.723571817689006, -79.61969197568206 43.72358077528242, -79.6197288409712 43.723589737076644, -79.6197688061074 43.72360319306832, -79.61980452505911 43.72361666090447, -79.61983943281135 43.7236211242016, -79.61987436964881 43.72363459159003, -79.6199085245701 43.72364804954344, -79.61994383785127 43.723657019564)"
1606,ELMHURST DR,bike lane,92.76402,"LINESTRING (-79.56269247594119 43.72339635795177, -79.56285967386482 43.72342327561709, -79.56303584559244 43.723499691636846, -79.56322637864723 43.72358509368159, -79.56363819027285 43.723850399854015)"
1607,ELMHURST DR,bike lane,85.81879,"LINESTRING (-79.55679022560183 43.723628982027904, -79.55719001092903 43.723534270526066, -79.55780306886561 43.723389925274006)"
1608,ELMHURST DR,bike lane,36.59219,"LINESTRING (-79.55780306886561 43.723389925274006, -79.55823198143374 43.723281635309476)"
1609,ELMHURST DR,bike lane,58.58672,"LINESTRING (-79.55823198143374 43.723281635309476, -79.55833895123914 43.72325462966954, -79.5589217757761 43.72311481559637)"
1610,ISLINGTON AVE,bike lane,207.64882,"LINESTRING (-79.5589217757761 43.72311481559637, -79.55975671223577 43.72488312459194)"
1611,ELMHURST DR,bike lane,100.50133,"LINESTRING (-79.5615231192911 43.72308195048553, -79.56189015310085 43.72318977231716, -79.56269247594119 43.72339635795177)"
1612,ELMHURST DR,bike lane,47.61132,"LINESTRING (-79.56100549823172 43.72287519719222, -79.5615231192911 43.72308195048553)"
1613,ELMHURST DR,bike lane,86.88843,"LINESTRING (-79.5589217757761 43.72311481559637, -79.5599380909494 43.72285325776445)"
1614,ELMHURST DR,bike lane,87.11179,"LINESTRING (-79.5599380909494 43.72285325776445, -79.56003891532316 43.722839699305915, -79.56024523189747 43.72281258692093, -79.56041782406466 43.72280799987846, -79.5606160287367 43.722816898780444, -79.56100549823172 43.72287519719222)"
1615,QUEENS PLATE DR,bike lane,13.8991,"LINESTRING (-79.59821696261936 43.72274616378342, -79.59804566715015 43.722760985137725)"
1616,QUEENS PLATE DR,bike lane,239.43872,"LINESTRING (-79.59821696261936 43.72274616378342, -79.59875316330749 43.72273683404973, -79.5988039933263 43.72274579468302, -79.59885404121758 43.722754754709335, -79.59890446725892 43.72275920848723, -79.59895451517754 43.72276816847074, -79.5990041783506 43.72277712371654, -79.59905384153903 43.72278607894136, -79.59910350453313 43.72279504314646, -79.59915238560839 43.72280399774646, -79.59920127355721 43.722817454270114, -79.59925016686837 43.72282641798305, -79.59929866988725 43.72283987875225, -79.59934678129737 43.722848832842125, -79.59939452149685 43.722866795087356, -79.59944185746576 43.7228802595032, -79.59948686496425 43.72288922051729, -79.59952179105052 43.722898193034, -79.59955711609894 43.72291615614294, -79.59959281194591 43.72292512906735, -79.59962891207776 43.72293859979183, -79.59966499292128 43.722947568408145, -79.59970185592195 43.72295653759298, -79.59973872583258 43.72297000871201, -79.59977597383084 43.72297897358702, -79.59981322162834 43.72298794740298, -79.59985124487241 43.72299241057317, -79.5998888776478 43.723001379815535, -79.59992690781785 43.723010344906946, -79.5999653158467 43.72301481275007, -79.60000372388122 43.72301928058044, -79.60004251689372 43.723023744106804, -79.60007394197896 43.72303271833301, -79.60010575732313 43.72303719546614, -79.60013757288147 43.72304166358942, -79.60016899106039 43.72304613584361, -79.60020158856545 43.723050613520215, -79.60023339172612 43.72305508146519, -79.60026558513022 43.72305505231597, -79.60029818264728 43.723059529965326, -79.60033036364233 43.723059500646, -79.60036295443346 43.723059467329115, -79.60039553260356 43.72305944285224, -79.60042772601093 43.723059413657374, -79.60046030439098 43.72305938016087, -79.60049249063732 43.72305485800196, -79.60052506206131 43.72305032253984, -79.60055725546496 43.72305029330841, -79.60058944191009 43.723045762120705, -79.60082299726557 43.723030297169046, -79.600930724811 43.72300946592728, -79.60110299292273 43.72297555831465)"
1617,QUEENS PLATE DR,bike lane,99.63996,"LINESTRING (-79.60110299292273 43.72297555831465, -79.60228381867421 43.72270902556173)"
1618,HUMBERWOOD BLVD,bike lane,279.62294,"LINESTRING (-79.61305931860575 43.72264699027621, -79.6131021484943 43.722736962907426, -79.61320397118318 43.722844875656236, -79.61328791355722 43.72293030496208, -79.61338660135861 43.723020216954644, -79.61349262006746 43.72309212014683, -79.61361571039073 43.72316400526238, -79.61380478745347 43.72326283776991, -79.61393641607808 43.72333921103929, -79.61405563376104 43.72341110283736, -79.6141721406857 43.723487499598164, -79.61431890047818 43.72356835984148, -79.61447227364826 43.72365372099962, -79.6146162874824 43.72371208307407, -79.61475253368559 43.72376595696359, -79.61489574969097 43.723815323234604, -79.6150358541096 43.723860185732306, -79.61514178762026 43.72388258356212, -79.61526557058366 43.72390946541853, -79.61536294627668 43.72392286355762, -79.61546146455181 43.72392276968669, -79.61555960633623 43.72392716409146, -79.61584927360741 43.72389086701154)"
1619,ALBION RD,bike lane,164.82694,"LINESTRING (-79.5475424336556 43.7225531454009, -79.54887682446223 43.723677767722116)"
1620,ALBION RD,bike lane,51.92843,"LINESTRING (-79.54708373856738 43.7222247781797, -79.5475424336556 43.7225531454009)"
1621,MARTIN GROVE RD,bike lane,264.2615,"LINESTRING (-79.58501106089855 43.72218054527102, -79.5860242517268 43.72444288840007)"
1622,HUMBERWOOD BLVD,bike lane,102.95421,"LINESTRING (-79.61290255448006 43.72172839161282, -79.61298258561655 43.72226901538614, -79.61299479782707 43.72237251836745, -79.6130116343894 43.722458006809504, -79.61302461286868 43.722552515277116, -79.61305931860575 43.72264699027621)"
1623,ALBION RD,bike lane,153.96187,"LINESTRING (-79.54563944560934 43.721320701797, -79.54567902887752 43.72134769595692, -79.54655052292927 43.721842434761676, -79.54708373856738 43.7222247781797)"
1624,REXDALE BLVD,bike lane,122.81666,"LINESTRING (-79.60938775279405 43.7204812811039, -79.60944594433845 43.72049022732397, -79.6095045408685 43.72050367132006, -79.6095635021552 43.72051261784212, -79.60962248348294 43.72052606646239, -79.60968184217785 43.72053500875651, -79.60974158584625 43.72054394669918, -79.60980095220444 43.72055739091262, -79.60986069570794 43.7205663377988, -79.6099208165512 43.72057077835436, -79.60998095745457 43.720579721008846, -79.6100410781146 43.72058417050489, -79.6101016040069 43.72059310877579, -79.61016211729951 43.72060205586704, -79.61022262791553 43.72060199011658, -79.6102773234775 43.720606436570954, -79.61033201430365 43.720615384830744, -79.61038670200952 43.72061533825427, -79.61044140527368 43.72062428661538, -79.61049647815214 43.72062422666102, -79.61055157091778 43.720628677815675, -79.61060664359363 43.720628626809884, -79.6106617241702 43.7206330687607, -79.61088887129101 43.72062713308141)"
1625,QUEENS PLATE DR,bike lane,455.62708,"LINESTRING (-79.59440391771962 43.72040837157103, -79.59457281757197 43.72080513638389, -79.59496713607788 43.72170041413374, -79.59500370465064 43.72177239805782, -79.59502043688568 43.72180388259334, -79.59503716306297 43.72183987790586, -79.59505506221932 43.72187136777794, -79.59507372456473 43.72189835617556, -79.59509316340821 43.7219298379577, -79.59511299943844 43.721961324619315, -79.59513398341204 43.72198831453466, -79.59515535892558 43.72201980210556, -79.59517751680508 43.72205128128196, -79.59520006510611 43.72207827240725, -79.59522377488703 43.72210975264335, -79.59524786288688 43.72213673567388, -79.5952738877334 43.72216371549384, -79.59529331342459 43.72218620238907, -79.59531352126572 43.72220868989053, -79.59533411408918 43.72223117311667, -79.59535548228381 43.72224916401857, -79.59537762699787 43.72227164830305, -79.59540053488028 43.72228963110866, -79.59542384015575 43.72230760979013, -79.59544792174749 43.7223300908543, -79.59547276629421 43.72234807943943, -79.59549800844582 43.722366054898295, -79.5955240201286 43.72238403980842, -79.59555042920692 43.7224020205928, -79.59557722326971 43.72241999709859, -79.59560478707556 43.722437974053435, -79.59563272906597 43.72245145379831, -79.59566145980068 43.72246943607554, -79.59569019076285 43.722487409345156, -79.59572008204364 43.72250088601018, -79.59574997333799 43.722514362668, -79.59578063437411 43.722527839772155, -79.5958112954242 43.72254131686855, -79.59584623415152 43.7225592853375, -79.5958815508401 43.7225727655922, -79.5959172593362 43.722590734494, -79.59595374999475 43.722608703990424, -79.59599023384816 43.722622180544406, -79.59602710951803 43.72264014574475, -79.59606474810734 43.72265361845387, -79.59610238671385 43.722667091151294, -79.59614081431785 43.72268505737294, -79.59617922847254 43.72269402871686, -79.59621804665512 43.72270749785923, -79.59625723741425 43.722720962561375, -79.59629682536331 43.72273443212893, -79.5963363942759 43.722743399597185, -79.59637753413229 43.72275687019045, -79.59643766303962 43.72276582001508, -79.59649740720495 43.722774765084004, -79.59655792666257 43.72277921778972, -79.59661844059254 43.72278816324521, -79.59667857510341 43.72279262016462, -79.59673947956587 43.72279706849891, -79.59679998686575 43.722801511924715, -79.59686089134793 43.72280596019512, -79.59691887068261 43.72281020145209, -79.59710949714719 43.722796749032526, -79.5972382699794 43.72279664594298, -79.59736742106531 43.72279203649162, -79.59749657234502 43.72278741789229, -79.59762688484125 43.722787306246815, -79.59804566715013 43.72276098512793)"
1626,REXDALE BLVD,bike lane,131.52849,"LINESTRING (-79.61088887129101 43.72062713308141, -79.61093707236324 43.720623800228566, -79.61099215745001 43.72062374918729, -79.61104682524581 43.720619191155976, -79.61109530549703 43.720619149860866, -79.61114184145761 43.72061460103891, -79.6111887700994 43.720614549858574, -79.61123531357885 43.72061451198786, -79.61128184952597 43.720609963107265, -79.61132877021305 43.72060541888017, -79.61137490878046 43.72060087413733, -79.61142145245857 43.72060082718834, -79.61146798062649 43.720591776237825, -79.61151413158457 43.720587231587054, -79.6115598853779 43.72058268209365, -79.61160601593713 43.720573644262245, -79.61165137698909 43.72056459706631, -79.61169714316604 43.72056004766547, -79.61174211923944 43.72055100476003, -79.6117874802534 43.7205419575057, -79.6118320513577 43.72052840774494, -79.61189177160067 43.72052385661711, -79.61195110729645 43.72051929178461, -79.61201042256668 43.720510233774895, -79.61206975023008 43.720501175883065, -79.61212868071821 43.720492113137176, -79.61218762339186 43.7204830595108, -79.61224616889047 43.72047400103118, -79.61230470655026 43.72046044052113, -79.6123628750884 43.720455879306215, -79.61242141270363 43.72044231873129, -79.61247774196237 43.72041115387966)"
1627,REXDALE BLVD,bike lane,9.41011,"LINESTRING (-79.61247774196237 43.72041115387966, -79.61253601562024 43.720408648751764, -79.61259432676978 43.72040614198164)"
1628,HUMBERWOOD BLVD,bike lane,149.26365,"LINESTRING (-79.61259432676978 43.72040614198164, -79.61279571866562 43.721022690840236, -79.61290255448006 43.72172839161282)"
1629,REXDALE BLVD,bike lane,123.71853,"LINESTRING (-79.60791878604513 43.72015864672133, -79.60905095301717 43.72039609623021, -79.60909907123373 43.72040954799348, -79.60915610316837 43.720423000129706, -79.60921391744866 43.7204364437494, -79.60927134680303 43.72044989166394, -79.60932916113865 43.72046333523117, -79.60938775279405 43.7204812811039)"
1630,REXDALE BLVD,bike lane,80.24974,"LINESTRING (-79.60696238785656 43.719957022913256, -79.60707119202056 43.71997996606808, -79.60791878604513 43.72015864672133)"
